Date  Arve-G 
19970708   0.0
19970709   1.8
19970710   3.5
19970711   3.3
19970712   0.0
19970713   0.0
19970714  10.5
19970715   0.0
19970716   0.1
19970717  23.7
19970718  16.0
19970719   0.4
19970720   0.0
19970721   0.0
19970722   0.2
19970723   6.6
19970724  20.2
19970725   5.7
19970726   1.0
19970727   0.0
19970728   0.0
19970729   0.0
19970730   0.0
19970731   1.5
19970801   0.5
19970802   0.0
19970803   0.0
19970804   0.0
19970805  13.2
19970806   0.5
19970807  10.5
19970808   0.0
19970809   0.0
19970810   0.0
19970811  12.1
19970812   0.1
19970813   2.8
19970814   0.0
19970815   0.0
19970816   3.0
19970817   3.6
19970818   0.3
19970819   0.0
19970820   0.0
19970821   0.0
19970822   0.0
19970823   0.0
19970824   0.7
19970825   9.0
19970826   1.5
19970827   4.7
19970828  41.6
19970829   1.0
19970830   1.6
19970831   0.0
19970901   4.0
19970902  12.2
19970903   0.0
19970904   0.0
19970905   0.0
19970906   0.0
19970907   0.0
19970908   0.0
19970909   0.0
19970910   0.0
19970911   0.0
19970912  60.0
19970913  14.6
19970914   0.0
19970915   0.0
19970916   0.0
19970917   0.1
19970918   0.0
19970919   0.0
19970920   0.0
19970921   0.0
19970922   0.0
19970923   0.0
19970924   0.0
19970925   0.0
19970926   0.0
19970927   0.0
19970928   0.0
19970929   0.0
19970930   0.0
19971001   0.0
19971002   0.0
19971003   0.0
19971004   0.0
19971005   0.0
19971006   0.7
19971007  10.8
19971008   0.0
19971009   0.0
19971010  39.5
19971011  20.2
19971012  18.4
19971013   0.8
19971014   0.0
19971015   6.7
19971016   0.3
19971017   0.0
19971018   0.0
19971019   0.0
19971020   0.0
19971021   0.0
19971022   4.7
19971023   1.5
19971024   0.1
19971025   0.0
19971026   0.0
19971027   0.0
19971028   0.0
19971029   0.0
19971030   0.0
19971031   0.0
19971101   0.0
19971102   0.0
19971103   0.0
19971104   1.8
19971105   0.7
19971106   2.9
19971107   0.7
19971108  13.4
19971109   9.4
19971110   5.9
19971111  11.3
19971112   5.7
19971113   0.0
19971114   0.0
19971115   0.8
19971116   0.5
19971117   0.0
19971118   0.0
19971119   3.8
19971120   5.3
19971121   0.0
19971122   0.0
19971123   0.0
19971124   0.0
19971125   0.0
19971126   0.0
19971127   0.0
19971128   5.2
19971129   2.6
19971130   4.6
19971201   0.9
19971202  13.4
19971203   1.5
19971204   0.0
19971205   0.0
19971206   0.0
19971207   0.0
19971208   0.9
19971209   0.6
19971210   5.2
19971211  66.8
19971212   6.9
19971213   0.0
19971214   0.9
19971215   0.0
19971216   0.0
19971217   0.0
19971218   0.0
19971219   7.5
19971220  19.6
19971221   0.1
19971222   0.0
19971223   0.0
19971224   0.2
19971225  17.0
19971226   5.9
19971227  11.7
19971228   1.3
19971229   0.0
19971230   0.0
19971231   0.0
19980101   3.7
19980102  13.9
19980103  10.4
19980104   3.0
19980105   7.9
19980106   5.2
19980107   0.1
19980108   0.0
19980109   0.0
19980110   0.0
19980111   0.0
19980112   0.0
19980113   1.0
19980114   4.7
19980115   2.7
19980116  24.4
19980117   0.4
19980118  20.5
19980119  14.1
19980120   9.4
19980121   0.0
19980122   0.0
19980123   0.0
19980124   0.0
19980125   0.0
19980126   0.0
19980127   0.0
19980128   0.0
19980129   0.0
19980130   0.0
19980131   0.0
19980201   0.0
19980202   0.0
19980203   0.0
19980204   0.0
19980205   0.0
19980206   0.0
19980207   0.0
19980208   0.0
19980209   0.0
19980210   0.0
19980211   0.0
19980212   0.0
19980213   0.0
19980214   0.0
19980215   0.0
19980216   0.0
19980217   0.0
19980218   0.0
19980219   0.0
19980220   0.0
19980221   1.9
19980222  16.9
19980223   0.1
19980224   0.0
19980225   0.0
19980226   0.0
19980227   0.0
19980228   1.9
19980301   0.1
19980302   0.0
19980303   0.1
19980304  14.3
19980305   0.6
19980306   0.0
19980307  11.2
19980308  20.6
19980309   0.6
19980310   0.0
19980311  11.3
19980312   1.2
19980313   0.0
19980314   0.0
19980315   0.0
19980316   0.0
19980317   0.0
19980318   0.0
19980319   0.0
19980320   0.0
19980321   0.0
19980322   0.0
19980323   5.0
19980324   0.2
19980325   0.0
19980326   0.0
19980327   0.0
19980328   0.0
19980329   0.0
19980330   0.0
19980331   0.0
19980401   0.6
19980402   4.2
19980403   4.9
19980404  18.6
19980405   4.4
19980406   3.4
19980407  14.1
19980408   1.7
19980409   0.5
19980410  11.8
19980411  13.3
19980412   7.9
19980413   4.2
19980414   0.2
19980415  12.1
19980416   1.8
19980417  14.4
19980418   5.7
19980419   0.8
19980420   1.2
19980421   0.0
19980422   0.0
19980423   0.1
19980424   0.0
19980425   0.0
19980426   0.0
19980427  18.5
19980428   1.6
19980429   0.0
19980430   2.9
19980501   4.2
19980502   0.1
19980503   0.0
19980504   0.0
19980505   0.0
19980506   0.0
19980507   0.0
19980508   0.0
19980509   0.0
19980510   0.0
19980511   0.0
19980512   0.0
19980513   0.0
19980514   2.3
19980515   0.0
19980516   0.0
19980517   0.0
19980518   0.0
19980519   0.0
19980520   0.0
19980521   0.2
19980522   0.0
19980523   0.0
19980524   0.6
19980525   0.0
19980526   6.5
19980527   1.6
19980528  12.5
19980529   0.3
19980530   2.0
19980531   7.8
19980601   0.0
19980602  21.9
19980603  14.0
19980604   3.4
19980605   0.0
19980606   3.7
19980607   7.5
19980608   0.0
19980609   0.1
19980610  32.5
19980611  15.0
19980612   4.6
19980613   0.4
19980614   4.4
19980615   4.7
19980616   0.7
19980617   0.0
19980618   0.0
19980619   0.0
19980620   0.0
19980621   0.0
19980622   0.0
19980623   0.0
19980624   0.0
19980625   1.2
19980626  22.8
19980627   3.2
19980628   0.0
19980629   0.0
19980630   0.0
19980701  14.9
19980702  14.3
19980703  12.0
19980704   0.0
19980705   0.0
19980706   2.2
19980707  18.2
19980708   0.1
19980709   0.0
19980710   0.0
19980711   0.0
19980712   0.0
19980713  16.5
19980714   0.0
19980715   0.0
19980716   0.0
19980717   0.0
19980718   0.0
19980719   0.0
19980720   0.0
19980721   0.7
19980722   0.1
19980723   0.0
19980724   0.0
19980725   0.0
19980726   1.3
19980727  20.5
19980728   0.1
19980729   0.0
19980730   1.5
19980731   4.1
19980801   5.5
19980802   8.7
19980803   0.0
19980804   0.0
19980805   0.0
19980806   0.0
19980807   0.0
19980808   0.0
19980809   0.0
19980810   0.0
19980811   0.0
19980812   5.1
19980813   0.0
19980814   0.0
19980815   0.2
19980816   0.0
19980817   0.9
19980818  10.8
19980819   0.0
19980820   0.1
19980821   9.0
19980822  15.4
19980823   0.2
19980824  13.5
19980825   0.0
19980826   0.0
19980827   0.0
19980828   0.0
19980829   0.0
19980830   0.0
19980831   0.0
19980901   0.0
19980902  13.4
19980903   0.9
19980904  45.2
19980905   5.5
19980906   0.8
19980907   7.8
19980908   0.0
19980909   0.0
19980910  20.3
19980911  26.1
19980912  12.4
19980913  13.7
19980914   4.6
19980915   9.2
19980916   0.8
19980917   0.8
19980918   0.1
19980919   0.0
19980920   0.1
19980921   0.1
19980922   0.1
19980923   0.1
19980924   0.2
19980925   0.2
19980926   5.9
19980927  14.1
19980928  11.7
19980929   4.3
19980930  16.4
19981001   3.8
19981002   6.8
19981003   2.7
19981004   2.3
19981005   4.9
19981006   3.9
19981007   4.9
19981008   0.3
19981009   2.8
19981010   0.4
19981011   6.9
19981012   0.3
19981013   0.2
19981014   0.0
19981015   0.0
19981016   0.0
19981017  16.9
19981018   0.8
19981019   1.6
19981020   0.0
19981021   0.0
19981022   0.0
19981023  10.2
19981024  41.7
19981025  18.2
19981026  12.8
19981027   0.1
19981028   0.4
19981029  13.8
19981030   8.4
19981031  19.6
19981101  21.1
19981102   1.5
19981103  17.5
19981104   8.9
19981105   0.0
19981106   0.1
19981107   0.0
19981108   0.0
19981109   1.8
19981110  30.4
19981111   0.0
19981112   6.3
19981113   2.4
19981114  12.4
19981115   7.3
19981116   3.7
19981117   0.0
19981118   0.0
19981119   0.0
19981120   0.0
19981121   0.0
19981122   0.0
19981123   0.0
19981124   0.0
19981125   6.5
19981126   4.1
19981127   4.1
19981128   0.5
19981129   2.2
19981130   0.1
19981201   0.0
19981202   0.0
19981203   0.0
19981204   0.1
19981205   2.8
19981206   0.7
19981207   0.0
19981208   0.0
19981209   5.3
19981210   9.6
19981211   5.4
19981212  10.7
19981213   0.0
19981214   0.1
19981215   0.0
19981216   0.0
19981217   0.0
19981218   0.1
19981219   0.2
19981220   5.5
19981221   0.0
19981222   0.0
19981223   0.0
19981224   6.3
19981225   0.0
19981226   0.0
19981227   0.0
19981228   0.0
19981229   0.0
19981230   0.0
19981231   0.0
19990101   0.0
19990102   7.2
19990103   5.2
19990104   0.0
19990105   0.0
19990106   0.0
19990107   5.7
19990108  11.2
19990109   2.1
19990110   0.3
19990111   6.4
19990112   5.2
19990113   2.3
19990114   3.8
19990115   0.0
19990116   0.0
19990117   0.8
19990118   0.0
19990119   0.0
19990120   0.0
19990121   0.0
19990122   0.0
19990123   0.0
19990124   0.0
19990125   0.0
19990126  21.4
19990127   8.4
19990128  31.8
19990129   2.7
19990130   0.0
19990131   0.0
19990201   0.0
19990202   0.0
19990203   0.0
19990204   0.2
19990205  11.4
19990206  19.1
19990207  17.5
19990208  20.7
19990209  24.5
19990210   0.9
19990211   1.2
19990212   0.0
19990213   0.0
19990214   0.0
19990215   0.0
19990216   1.4
19990217   9.7
19990218  19.3
19990219  17.4
19990220  24.8
19990221  41.5
19990222  14.2
19990223   4.9
19990224   4.6
19990225   0.0
19990226   0.0
19990227   0.1
19990228   0.2
19990301   1.8
19990302   0.0
19990303   6.2
19990304  18.3
19990305   4.3
19990306   3.4
19990307   0.2
19990308   2.3
19990309   0.1
19990310   0.0
19990311   0.1
19990312   0.0
19990313   0.0
19990314   0.0
19990315   0.0
19990316   0.0
19990317   0.0
19990318   0.0
19990319   0.0
19990320   0.0
19990321   9.1
19990322  11.8
19990323   0.1
19990324   0.0
19990325   1.0
19990326   6.6
19990327   9.0
19990328   0.1
19990329   0.1
19990330   0.1
19990331   0.0
19990401   0.0
19990402   0.1
19990403   0.4
19990404   0.1
19990405   0.0
19990406  18.2
19990407  16.6
19990408   0.1
19990409   0.0
19990410   0.6
19990411   5.7
19990412  18.5
19990413   6.2
19990414   8.5
19990415  18.1
19990416   3.2
19990417   1.0
19990418   8.1
19990419   0.2
19990420  12.7
19990421  24.4
19990422   7.8
19990423   4.8
19990424   0.7
19990425   0.0
19990426   0.4
19990427   0.7
19990428   0.0
19990429  11.2
19990430   0.0
19990501   0.0
19990502   0.1
19990503   0.0
19990504   3.5
19990505  12.1
19990506   0.0
19990507  10.2
19990508  10.8
19990509   0.1
19990510   5.8
19990511  28.7
19990512  14.7
19990513  19.0
19990514  12.8
19990515   2.0
19990516   0.3
19990517   0.9
19990518   6.0
19990519  15.3
19990520  12.6
19990521   4.9
19990522   1.6
19990523   0.0
19990524   3.5
19990525   1.4
19990526   0.1
19990527   3.6
19990528   0.1
19990529   1.7
19990530   0.0
19990531   0.5
19990601   0.2
19990602  18.3
19990603  26.5
19990604   0.3
19990605  17.2
19990606   5.4
19990607  21.8
19990608   0.9
19990609   0.0
19990610  13.0
19990611   0.1
19990612   0.2
19990613   7.5
19990614  10.3
19990615   0.6
19990616   0.2
19990617   0.5
19990618   0.0
19990619   0.0
19990620   2.9
19990621   4.3
19990622   0.0
19990623   0.0
19990624   0.0
19990625   0.2
19990626  24.2
19990627  20.2
19990628   0.0
19990629   2.2
19990630   0.0
19990701   0.0
19990702   0.0
19990703   0.0
19990704   1.6
19990705  23.5
19990706   7.2
19990707   1.1
19990708   0.0
19990709   0.1
19990710   0.8
19990711   4.3
19990712   2.0
19990713  25.3
19990714   0.0
19990715   0.0
19990716   0.0
19990717   0.0
19990718   1.9
19990719   6.3
19990720   0.0
19990721   0.0
19990722   0.1
19990723   0.0
19990724   0.0
19990725   0.0
19990726   0.0
19990727  15.6
19990728   3.2
19990729   8.1
19990730   0.2
19990731   2.0
19990801   1.2
19990802   1.4
19990803   0.3
19990804   0.4
19990805   1.9
19990806  18.3
19990807   5.4
19990808   4.4
19990809  35.8
19990810   2.4
19990811   0.6
19990812   3.3
19990813   0.0
19990814   3.2
19990815   0.5
19990816  32.6
19990817   0.0
19990818   7.3
19990819  13.1
19990820   0.9
19990821   0.1
19990822   0.0
19990823   1.3
19990824   0.0
19990825   0.0
19990826   3.5
19990827   0.5
19990828   5.1
19990829   0.0
19990830   0.0
19990831   0.0
19990901   0.0
19990902   0.3
19990903   1.5
19990904   0.0
19990905   0.0
19990906  10.5
19990907   0.1
19990908   0.0
19990909   0.0
19990910   0.0
19990911   0.0
19990912   0.0
19990913   0.0
19990914   0.0
19990915   8.1
19990916   0.3
19990917   0.1
19990918   0.1
19990919   5.2
19990920   5.3
19990921   1.7
19990922   0.0
19990923   4.5
19990924   0.8
19990925  53.2
19990926   8.2
19990927  12.4
19990928   6.8
19990929   0.4
19990930  25.1
19991001   0.1
19991002   6.0
19991003  21.2
19991004   7.5
19991005   0.2
19991006   0.0
19991007   0.0
19991008   0.0
19991009   0.0
19991010   0.0
19991011   0.0
19991012   0.0
19991013   2.7
19991014   0.1
19991015   0.1
19991016   0.0
19991017   0.0
19991018   8.6
19991019   6.2
19991020   0.1
19991021   0.1
19991022  15.5
19991023   7.3
19991024   2.9
19991025   2.4
19991026   0.1
19991027   0.0
19991028   0.0
19991029   0.0
19991030   8.9
19991031   0.0
19991101   0.0
19991102  18.2
19991103   4.5
19991104   0.4
19991105   2.3
19991106  16.2
19991107   0.0
19991108   0.0
19991109   1.0
19991110   0.4
19991111   2.2
19991112   0.3
19991113   0.2
19991114   7.2
19991115   0.0
19991116   5.6
19991117   3.7
19991118  15.4
19991119   6.2
19991120   0.0
19991121   0.3
19991122   0.0
19991123   0.9
19991124   0.0
19991125   0.0
19991126   0.0
19991127   0.0
19991128   0.0
19991129   0.0
19991130   0.0
19991201   0.2
19991202   0.0
19991203   0.0
19991204   5.5
19991205   0.2
19991206   0.0
19991207   0.0
19991208   0.2
19991209  15.2
19991210   4.2
19991211  23.0
19991212  13.7
19991213   7.2
19991214  11.0
19991215   0.2
19991216   0.0
19991217   0.2
19991218  25.3
19991219   7.4
19991220   0.0
19991221   0.0
19991222   0.0
19991223   0.0
19991224   0.2
19991225  18.2
19991226  26.3
19991227  26.3
19991228  13.0
19991229   2.8
19991230   0.0
19991231   0.0
20000101   0.0
20000102   0.0
20000103   0.0
20000104   0.6
20000105   0.1
20000106   0.0
20000107   0.0
20000108   0.0
20000109   0.2
20000110   0.2
20000111   0.0
20000112   0.0
20000113   0.0
20000114   0.0
20000115   0.0
20000116   0.0
20000117   0.0
20000118   0.0
20000119   0.0
20000120   0.0
20000121   0.0
20000122  10.4
20000123   3.1
20000124   0.2
20000125   0.0
20000126   0.0
20000127   0.0
20000128   0.0
20000129  20.1
20000130   7.1
20000131   0.0
20000201   0.5
20000202  10.0
20000203   0.0
20000204   0.0
20000205   0.0
20000206   0.1
20000207   3.6
20000208  33.1
20000209   1.9
20000210   5.2
20000211   4.2
20000212   0.2
20000213   5.8
20000214   1.1
20000215   9.1
20000216  13.1
20000217   4.7
20000218  17.6
20000219   6.3
20000220   0.0
20000221   0.0
20000222   0.0
20000223   0.0
20000224   0.0
20000225   0.3
20000226   0.0
20000227   0.0
20000228   0.4
20000229  15.6
20000301  17.9
20000302   0.3
20000303  13.3
20000304   4.4
20000305   0.0
20000306   0.0
20000307   0.0
20000308   0.1
20000309   0.0
20000310   0.0
20000311   0.0
20000312   0.0
20000313   0.0
20000314  10.1
20000315   0.3
20000316   0.0
20000317   0.0
20000318   0.0
20000319   0.0
20000320   0.0
20000321   0.0
20000322   0.0
20000323   0.5
20000324   4.5
20000325   8.4
20000326  12.0
20000327   1.2
20000328   2.1
20000329   7.2
20000330   0.0
20000331   5.8
20000401   0.2
20000402   0.8
20000403   0.0
20000404   7.0
20000405   6.7
20000406   0.2
20000407   0.0
20000408   0.0
20000409   0.0
20000410   2.3
20000411  14.6
20000412  11.2
20000413   1.5
20000414   5.4
20000415   2.2
20000416   6.3
20000417   1.2
20000418   0.0
20000419   0.0
20000420   0.0
20000421   0.0
20000422   0.0
20000423  37.3
20000424   0.6
20000425   0.0
20000426   0.0
20000427   0.1
20000428   9.9
20000429   2.8
20000430   0.1
20000501   1.4
20000502   1.1
20000503   4.6
20000504   4.7
20000505   4.0
20000506   0.3
20000507   0.3
20000508   0.9
20000509   0.3
20000510   0.1
20000511   2.8
20000512   0.1
20000513   2.9
20000514   0.0
20000515   0.0
20000516   1.8
20000517   4.0
20000518   2.0
20000519   0.0
20000520   0.0
20000521   5.0
20000522   0.0
20000523   0.0
20000524   0.0
20000525   0.3
20000526  13.5
20000527   6.5
20000528  15.8
20000529   0.7
20000530  12.4
20000531   3.0
20000601   0.0
20000602   0.0
20000603  10.1
20000604   1.6
20000605  24.1
20000606   1.2
20000607   0.0
20000608   0.0
20000609   0.1
20000610   2.6
20000611   2.6
20000612   0.0
20000613   0.7
20000614   2.7
20000615   0.0
20000616   0.0
20000617   0.0
20000618   0.0
20000619   0.0
20000620   0.1
20000621   0.6
20000622   1.6
20000623   0.0
20000624   0.5
20000625   0.0
20000626   0.0
20000627   5.7
20000628   8.2
20000629   0.0
20000630   0.0
20000701   0.0
20000702   0.0
20000703  11.1
20000704   1.4
20000705   0.0
20000706   0.1
20000707  10.5
20000708   3.9
20000709   4.7
20000710  26.5
20000711   8.0
20000712   3.5
20000713   7.6
20000714  24.6
20000715   3.2
20000716   0.4
20000717   0.0
20000718   0.0
20000719   0.0
20000720   0.0
20000721   0.0
20000722   0.2
20000723  14.1
20000724  11.9
20000725  19.0
20000726   0.1
20000727  15.1
20000728   6.3
20000729   4.0
20000730   0.0
20000731   0.0
20000801   0.8
20000802   6.5
20000803  14.9
20000804   2.1
20000805   4.6
20000806   0.5
20000807   0.0
20000808   0.0
20000809   0.2
20000810   0.0
20000811   0.0
20000812   0.2
20000813   4.7
20000814   0.2
20000815   0.2
20000816   0.1
20000817   1.2
20000818   0.0
20000819   0.0
20000820   0.8
20000821  23.9
20000822   0.0
20000823   0.0
20000824   0.0
20000825   0.2
20000826   8.4
20000827   5.5
20000828   0.0
20000829   0.0
20000830  17.8
20000831   8.6
20000901   0.0
20000902   1.8
20000903   2.5
20000904   0.0
20000905   0.0
20000906   1.0
20000907   0.6
20000908   0.0
20000909   0.0
20000910   0.0
20000911   0.0
20000912   2.1
20000913   0.2
20000914   0.0
20000915   0.0
20000916   0.1
20000917   0.0
20000918   0.0
20000919  13.0
20000920  38.9
20000921   0.2
20000922   0.0
20000923   0.0
20000924   0.0
20000925   0.0
20000926   0.0
20000927   0.0
20000928   0.0
20000929  10.2
20000930  18.0
20001001   4.8
20001002   4.7
20001003   0.0
20001004   0.0
20001005   7.2
20001006   0.2
20001007   0.0
20001008   6.2
20001009  12.3
20001010   7.3
20001011  21.0
20001012  13.0
20001013   7.5
20001014  29.0
20001015  11.7
20001016   2.2
20001017   0.0
20001018   0.0
20001019   0.0
20001020   0.0
20001021   0.0
20001022   0.0
20001023   0.2
20001024   0.0
20001025   2.2
20001026   9.2
20001027   0.0
20001028   0.0
20001029   2.3
20001030  11.7
20001031   9.0
20001101   0.3
20001102   5.8
20001103  22.2
20001104   3.5
20001105   2.7
20001106  17.2
20001107   3.8
20001108   0.7
20001109   6.0
20001110   1.0
20001111   0.0
20001112   0.0
20001113  12.7
20001114  12.5
20001115   0.0
20001116   5.0
20001117   9.7
20001118   0.2
20001119   7.0
20001120   7.1
20001121   4.0
20001122   1.9
20001123   8.3
20001124   1.3
20001125  12.5
20001126  10.3
20001127   3.4
20001128   0.1
20001129   0.0
20001130   0.0
20001201   0.8
20001202   3.4
20001203   0.7
20001204   0.0
20001205   0.0
20001206   4.0
20001207   1.5
20001208   8.6
20001209   5.8
20001210   4.6
